protocol,protocol_label,row_index,simulation_id,role
domain_boundary_shell,Withheld domain boundaries,1826,1827,test
domain_boundary_shell,Withheld domain boundaries,1832,1833,test
domain_boundary_shell,Withheld domain boundaries,1833,1834,test
domain_boundary_shell,Withheld domain boundaries,1835,1836,test
domain_boundary_shell,Withheld domain boundaries,1841,1842,test
domain_boundary_shell,Withheld domain boundaries,1842,1843,test
domain_boundary_shell,Withheld domain boundaries,1843,1844,test
domain_boundary_shell,Withheld domain boundaries,1844,1845,test
domain_boundary_shell,Withheld domain boundaries,1845,1846,test
domain_boundary_shell,Withheld domain boundaries,1848,1849,test
domain_boundary_shell,Withheld domain boundaries,1849,1850,test
domain_boundary_shell,Withheld domain boundaries,1851,1852,test
domain_boundary_shell,Withheld domain boundaries,1852,1853,test
domain_boundary_shell,Withheld domain boundaries,1857,1858,test
domain_boundary_shell,Withheld domain boundaries,1858,1859,test
domain_boundary_shell,Withheld domain boundaries,1859,1860,test
domain_boundary_shell,Withheld domain boundaries,1860,1861,test
domain_boundary_shell,Withheld domain boundaries,1862,1863,test
domain_boundary_shell,Withheld domain boundaries,1863,1864,test
domain_boundary_shell,Withheld domain boundaries,1864,1865,test
domain_boundary_shell,Withheld domain boundaries,1865,1866,test
domain_boundary_shell,Withheld domain boundaries,1868,1869,test
domain_boundary_shell,Withheld domain boundaries,1870,1871,test
domain_boundary_shell,Withheld domain boundaries,1871,1872,test
domain_boundary_shell,Withheld domain boundaries,1872,1873,test
domain_boundary_shell,Withheld domain boundaries,1874,1875,test
domain_boundary_shell,Withheld domain boundaries,1877,1878,test
domain_boundary_shell,Withheld domain boundaries,1881,1882,test
domain_boundary_shell,Withheld domain boundaries,1882,1883,test
domain_boundary_shell,Withheld domain boundaries,1884,1885,test
domain_boundary_shell,Withheld domain boundaries,1886,1887,test
domain_boundary_shell,Withheld domain boundaries,1889,1890,test
domain_boundary_shell,Withheld domain boundaries,1891,1892,test
domain_boundary_shell,Withheld domain boundaries,1892,1893,test
domain_boundary_shell,Withheld domain boundaries,1893,1894,test
domain_boundary_shell,Withheld domain boundaries,1895,1896,test
domain_boundary_shell,Withheld domain boundaries,1896,1897,test
domain_boundary_shell,Withheld domain boundaries,1897,1898,test
domain_boundary_shell,Withheld domain boundaries,1898,1899,test
domain_boundary_shell,Withheld domain boundaries,1914,1915,test
domain_boundary_shell,Withheld domain boundaries,1917,1918,test
domain_boundary_shell,Withheld domain boundaries,1918,1919,test
domain_boundary_shell,Withheld domain boundaries,1922,1923,test
domain_boundary_shell,Withheld domain boundaries,1925,1926,test
domain_boundary_shell,Withheld domain boundaries,1926,1927,test
domain_boundary_shell,Withheld domain boundaries,1927,1928,test
domain_boundary_shell,Withheld domain boundaries,1929,1930,test
domain_boundary_shell,Withheld domain boundaries,1934,1935,test
domain_boundary_shell,Withheld domain boundaries,1935,1936,test
domain_boundary_shell,Withheld domain boundaries,1938,1939,test
domain_boundary_shell,Withheld domain boundaries,1939,1940,test
domain_boundary_shell,Withheld domain boundaries,1944,1945,test
domain_boundary_shell,Withheld domain boundaries,1946,1947,test
domain_boundary_shell,Withheld domain boundaries,1949,1950,test
domain_boundary_shell,Withheld domain boundaries,1965,1966,test
domain_boundary_shell,Withheld domain boundaries,1968,1969,test
domain_boundary_shell,Withheld domain boundaries,1972,1973,test
domain_boundary_shell,Withheld domain boundaries,1973,1974,test
domain_boundary_shell,Withheld domain boundaries,1975,1976,test
domain_boundary_shell,Withheld domain boundaries,1977,1978,test
domain_boundary_shell,Withheld domain boundaries,1979,1980,test
domain_boundary_shell,Withheld domain boundaries,1981,1982,test
domain_boundary_shell,Withheld domain boundaries,1984,1985,test
domain_boundary_shell,Withheld domain boundaries,1988,1989,test
domain_boundary_shell,Withheld domain boundaries,1990,1991,test
domain_boundary_shell,Withheld domain boundaries,1995,1996,test
domain_boundary_shell,Withheld domain boundaries,1997,1998,test
domain_boundary_shell,Withheld domain boundaries,1998,1999,test
domain_boundary_shell,Withheld domain boundaries,1999,2000,test
domain_boundary_shell,Withheld domain boundaries,2001,2002,test
domain_boundary_shell,Withheld domain boundaries,2002,2003,test
domain_boundary_shell,Withheld domain boundaries,2004,2005,test
domain_boundary_shell,Withheld domain boundaries,2006,2007,test
domain_boundary_shell,Withheld domain boundaries,2008,2009,test
domain_boundary_shell,Withheld domain boundaries,2010,2011,test
domain_boundary_shell,Withheld domain boundaries,2012,2013,test
domain_boundary_shell,Withheld domain boundaries,2019,2020,test
domain_boundary_shell,Withheld domain boundaries,2020,2021,test
domain_boundary_shell,Withheld domain boundaries,2023,2024,test
domain_boundary_shell,Withheld domain boundaries,2027,2028,test
domain_boundary_shell,Withheld domain boundaries,2033,2034,test
domain_boundary_shell,Withheld domain boundaries,2034,2035,test
domain_boundary_shell,Withheld domain boundaries,2038,2039,test
domain_boundary_shell,Withheld domain boundaries,2041,2042,test
domain_boundary_shell,Withheld domain boundaries,2042,2043,test
domain_boundary_shell,Withheld domain boundaries,2043,2044,test
domain_boundary_shell,Withheld domain boundaries,2046,2047,test
domain_boundary_shell,Withheld domain boundaries,2047,2048,test
domain_boundary_shell,Withheld domain boundaries,2051,2052,test
domain_boundary_shell,Withheld domain boundaries,2052,2053,test
domain_boundary_shell,Withheld domain boundaries,2053,2054,test
domain_boundary_shell,Withheld domain boundaries,2060,2061,test
domain_boundary_shell,Withheld domain boundaries,2061,2062,test
domain_boundary_shell,Withheld domain boundaries,2062,2063,test
domain_boundary_shell,Withheld domain boundaries,2063,2064,test
domain_boundary_shell,Withheld domain boundaries,2066,2067,test
domain_boundary_shell,Withheld domain boundaries,2072,2073,test
domain_boundary_shell,Withheld domain boundaries,2076,2077,test
domain_boundary_shell,Withheld domain boundaries,2080,2081,test
domain_boundary_shell,Withheld domain boundaries,2082,2083,test
domain_boundary_shell,Withheld domain boundaries,2085,2086,test
domain_boundary_shell,Withheld domain boundaries,2086,2087,test
domain_boundary_shell,Withheld domain boundaries,2090,2091,test
domain_boundary_shell,Withheld domain boundaries,2091,2092,test
domain_boundary_shell,Withheld domain boundaries,2094,2095,test
domain_boundary_shell,Withheld domain boundaries,2098,2099,test
domain_boundary_shell,Withheld domain boundaries,2101,2102,test
domain_boundary_shell,Withheld domain boundaries,2102,2103,test
domain_boundary_shell,Withheld domain boundaries,2105,2106,test
domain_boundary_shell,Withheld domain boundaries,2106,2107,test
domain_boundary_shell,Withheld domain boundaries,2107,2108,test
domain_boundary_shell,Withheld domain boundaries,2108,2109,test
domain_boundary_shell,Withheld domain boundaries,2109,2110,test
domain_boundary_shell,Withheld domain boundaries,2111,2112,test
domain_boundary_shell,Withheld domain boundaries,2112,2113,test
domain_boundary_shell,Withheld domain boundaries,2114,2115,test
domain_boundary_shell,Withheld domain boundaries,2117,2118,test
domain_boundary_shell,Withheld domain boundaries,2119,2120,test
domain_boundary_shell,Withheld domain boundaries,2125,2126,test
domain_boundary_shell,Withheld domain boundaries,2131,2132,test
domain_boundary_shell,Withheld domain boundaries,2139,2140,test
domain_boundary_shell,Withheld domain boundaries,2141,2142,test
domain_boundary_shell,Withheld domain boundaries,2142,2143,test
domain_boundary_shell,Withheld domain boundaries,2143,2144,test
domain_boundary_shell,Withheld domain boundaries,2145,2146,test
domain_boundary_shell,Withheld domain boundaries,2146,2147,test
domain_boundary_shell,Withheld domain boundaries,2148,2149,test
domain_boundary_shell,Withheld domain boundaries,2151,2152,test
domain_boundary_shell,Withheld domain boundaries,2152,2153,test
domain_boundary_shell,Withheld domain boundaries,2153,2154,test
domain_boundary_shell,Withheld domain boundaries,2161,2162,test
domain_boundary_shell,Withheld domain boundaries,2162,2163,test
domain_boundary_shell,Withheld domain boundaries,2163,2164,test
domain_boundary_shell,Withheld domain boundaries,2166,2167,test
domain_boundary_shell,Withheld domain boundaries,2168,2169,test
domain_boundary_shell,Withheld domain boundaries,2170,2171,test
domain_boundary_shell,Withheld domain boundaries,2171,2172,test
domain_boundary_shell,Withheld domain boundaries,2172,2173,test
domain_boundary_shell,Withheld domain boundaries,2174,2175,test
domain_boundary_shell,Withheld domain boundaries,2181,2182,test
domain_boundary_shell,Withheld domain boundaries,2185,2186,test
domain_boundary_shell,Withheld domain boundaries,2186,2187,test
domain_boundary_shell,Withheld domain boundaries,2187,2188,test
domain_boundary_shell,Withheld domain boundaries,2190,2191,test
domain_boundary_shell,Withheld domain boundaries,2192,2193,test
domain_boundary_shell,Withheld domain boundaries,2194,2195,test
domain_boundary_shell,Withheld domain boundaries,2196,2197,test
domain_boundary_shell,Withheld domain boundaries,2198,2199,test
domain_boundary_shell,Withheld domain boundaries,2200,2201,test
domain_boundary_shell,Withheld domain boundaries,2202,2203,test
domain_boundary_shell,Withheld domain boundaries,2204,2205,test
domain_boundary_shell,Withheld domain boundaries,2205,2206,test
domain_boundary_shell,Withheld domain boundaries,2211,2212,test
domain_boundary_shell,Withheld domain boundaries,2215,2216,test
domain_boundary_shell,Withheld domain boundaries,2216,2217,test
domain_boundary_shell,Withheld domain boundaries,2218,2219,test
domain_boundary_shell,Withheld domain boundaries,2219,2220,test
domain_boundary_shell,Withheld domain boundaries,2220,2221,test
domain_boundary_shell,Withheld domain boundaries,2222,2223,test
domain_boundary_shell,Withheld domain boundaries,2223,2224,test
domain_boundary_shell,Withheld domain boundaries,2227,2228,test
domain_boundary_shell,Withheld domain boundaries,2229,2230,test
domain_boundary_shell,Withheld domain boundaries,2231,2232,test
domain_boundary_shell,Withheld domain boundaries,2233,2234,test
domain_boundary_shell,Withheld domain boundaries,2235,2236,test
domain_boundary_shell,Withheld domain boundaries,2236,2237,test
domain_boundary_shell,Withheld domain boundaries,2237,2238,test
domain_boundary_shell,Withheld domain boundaries,2245,2246,test
domain_boundary_shell,Withheld domain boundaries,2247,2248,test
domain_boundary_shell,Withheld domain boundaries,2248,2249,test
domain_boundary_shell,Withheld domain boundaries,2250,2251,test
domain_boundary_shell,Withheld domain boundaries,2252,2253,test
domain_boundary_shell,Withheld domain boundaries,2253,2254,test
domain_boundary_shell,Withheld domain boundaries,2256,2257,test
domain_boundary_shell,Withheld domain boundaries,2262,2263,test
domain_boundary_shell,Withheld domain boundaries,2263,2264,test
domain_boundary_shell,Withheld domain boundaries,2266,2267,test
domain_boundary_shell,Withheld domain boundaries,2270,2271,test
domain_boundary_shell,Withheld domain boundaries,2271,2272,test
domain_boundary_shell,Withheld domain boundaries,2275,2276,test
domain_boundary_shell,Withheld domain boundaries,2279,2280,test
domain_boundary_shell,Withheld domain boundaries,2284,2285,test
domain_boundary_shell,Withheld domain boundaries,2289,2290,test
domain_boundary_shell,Withheld domain boundaries,2293,2294,test
domain_boundary_shell,Withheld domain boundaries,2298,2299,test
domain_boundary_shell,Withheld domain boundaries,2301,2302,test
domain_boundary_shell,Withheld domain boundaries,2303,2304,test
domain_boundary_shell,Withheld domain boundaries,2304,2305,test
domain_boundary_shell,Withheld domain boundaries,2308,2309,test
domain_boundary_shell,Withheld domain boundaries,2309,2310,test
domain_boundary_shell,Withheld domain boundaries,2321,2322,test
domain_boundary_shell,Withheld domain boundaries,2322,2323,test
domain_boundary_shell,Withheld domain boundaries,2323,2324,test
domain_boundary_shell,Withheld domain boundaries,2326,2327,test
domain_boundary_shell,Withheld domain boundaries,2331,2332,test
domain_boundary_shell,Withheld domain boundaries,2333,2334,test
domain_boundary_shell,Withheld domain boundaries,2334,2335,test
domain_boundary_shell,Withheld domain boundaries,2340,2341,test
domain_boundary_shell,Withheld domain boundaries,2343,2344,test
domain_boundary_shell,Withheld domain boundaries,2345,2346,test
domain_boundary_shell,Withheld domain boundaries,2347,2348,test
domain_boundary_shell,Withheld domain boundaries,2354,2355,test
domain_boundary_shell,Withheld domain boundaries,2357,2358,test
domain_boundary_shell,Withheld domain boundaries,2359,2360,test
domain_boundary_shell,Withheld domain boundaries,2362,2363,test
domain_boundary_shell,Withheld domain boundaries,2363,2364,test
domain_boundary_shell,Withheld domain boundaries,2365,2366,test
domain_boundary_shell,Withheld domain boundaries,2372,2373,test
domain_boundary_shell,Withheld domain boundaries,2377,2378,test
domain_boundary_shell,Withheld domain boundaries,2386,2387,test
domain_boundary_shell,Withheld domain boundaries,2387,2388,test
domain_boundary_shell,Withheld domain boundaries,2391,2392,test
domain_boundary_shell,Withheld domain boundaries,2396,2397,test
domain_boundary_shell,Withheld domain boundaries,2397,2398,test
